date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2018-04-10 19:00:00,0.77657,0.77588,0.77675,0.77581,0.77667,0.77636,0.77685,0.77595,6486
2018-04-10 21:00:00,0.77588,0.77655,0.77671,0.7758,0.77636,0.7767,0.77682,0.77595,5568
2018-04-10 23:00:00,0.77655,0.77628,0.77686,0.77571,0.7767,0.77637,0.77697,0.77583,8874
2018-04-11 01:00:00,0.77628,0.77502,0.77668,0.77472,0.77637,0.77513,0.77679,0.77481,10002
2018-04-11 03:00:00,0.77502,0.77499,0.77575,0.77479,0.77513,0.7751,0.77586,0.7749,4461
2018-04-11 05:00:00,0.77499,0.7745,0.77538,0.7744,0.7751,0.77459,0.77548,0.77448,8182
2018-04-11 07:00:00,0.7745,0.77472,0.77524,0.77396,0.77459,0.77481,0.77533,0.77403,10976
2018-04-11 09:00:00,0.77472,0.775,0.77564,0.77452,0.77481,0.77509,0.77573,0.77461,11260
2018-04-11 11:00:00,0.775,0.77478,0.77543,0.77429,0.77509,0.77488,0.77566,0.77438,21162
2018-04-11 13:00:00,0.77478,0.77706,0.77727,0.77392,0.77488,0.77716,0.77733,0.774,19904
2018-04-11 15:00:00,0.77706,0.77616,0.77719,0.77596,0.77716,0.77622,0.77728,0.77604,15356
2018-04-11 17:00:00,0.77616,0.77572,0.77638,0.77441,0.77622,0.77581,0.77644,0.77451,12609
2018-04-11 19:00:00,0.77572,0.77496,0.77601,0.77493,0.77581,0.77551,0.77609,0.77525,5853
2018-04-11 21:00:00,0.77496,0.77596,0.77602,0.77496,0.77551,0.77608,0.77613,0.77553,2958
2018-04-11 23:00:00,0.77596,0.77679,0.77712,0.77588,0.77608,0.7769,0.77722,0.77598,5489
2018-04-12 01:00:00,0.77679,0.77514,0.77696,0.77499,0.7769,0.77523,0.77705,0.77508,7104
2018-04-12 03:00:00,0.77514,0.77468,0.77555,0.77446,0.77523,0.77478,0.77563,0.77456,5089
2018-04-12 05:00:00,0.77468,0.77486,0.77525,0.77447,0.77478,0.77494,0.77534,0.77457,7316
2018-04-12 07:00:00,0.77486,0.77425,0.77597,0.77423,0.77494,0.77437,0.77606,0.77434,12147
2018-04-12 09:00:00,0.77425,0.77543,0.77555,0.77377,0.77437,0.77551,0.77564,0.77384,12612
2018-04-12 11:00:00,0.77543,0.7748,0.77597,0.77456,0.77551,0.77489,0.77606,0.77466,15880
2018-04-12 13:00:00,0.7748,0.7758,0.77586,0.77436,0.77489,0.7759,0.77595,0.77446,24480
2018-04-12 15:00:00,0.7758,0.77637,0.77646,0.77493,0.7759,0.77646,0.77656,0.77502,13420
2018-04-12 17:00:00,0.77637,0.77555,0.77637,0.77533,0.77646,0.77567,0.77647,0.77542,9898
2018-04-12 19:00:00,0.77555,0.77512,0.77578,0.77507,0.77567,0.77569,0.77587,0.77535,5234
2018-04-12 21:00:00,0.77512,0.77557,0.77588,0.77505,0.77569,0.77569,0.77633,0.77562,2715
2018-04-12 23:00:00,0.77557,0.77619,0.77662,0.77522,0.77569,0.77629,0.77674,0.77531,6011
2018-04-13 01:00:00,0.77619,0.77724,0.77725,0.7759,0.77629,0.77733,0.77734,0.77599,7774
2018-04-13 03:00:00,0.77724,0.77717,0.77773,0.77672,0.77733,0.77726,0.77784,0.77684,4575
2018-04-13 05:00:00,0.77717,0.77908,0.77948,0.77715,0.77726,0.77916,0.77958,0.77723,11571
2018-04-13 07:00:00,0.77908,0.77943,0.78032,0.7787,0.77916,0.77951,0.78042,0.77878,12963
2018-04-13 09:00:00,0.77943,0.7802,0.78094,0.77922,0.77951,0.78029,0.78103,0.77932,8107
2018-04-13 11:00:00,0.7802,0.77884,0.78081,0.77875,0.78029,0.77891,0.7809,0.77885,11568
2018-04-13 13:00:00,0.77884,0.77731,0.77919,0.77728,0.77891,0.77741,0.77928,0.77736,16282
2018-04-13 15:00:00,0.77731,0.77665,0.77747,0.7762,0.77741,0.77675,0.77757,0.77628,14094
2018-04-13 17:00:00,0.77665,0.7761,0.77685,0.7758,0.77675,0.7762,0.77695,0.7759,7386
2018-04-13 19:00:00,0.7761,0.77596,0.77688,0.77581,0.7762,0.77661,0.77698,0.77595,8891
2018-04-15 19:00:00,0.77596,0.77671,0.77728,0.77618,0.77661,0.77714,0.77771,0.7767,162
2018-04-15 21:00:00,0.77671,0.77771,0.77782,0.77602,0.77714,0.77783,0.77792,0.77651,2910
2018-04-15 23:00:00,0.77771,0.77758,0.77795,0.77683,0.77783,0.77768,0.77805,0.77691,5365
2018-04-16 01:00:00,0.77758,0.77728,0.77828,0.77698,0.77768,0.77738,0.77837,0.77707,6109
2018-04-16 03:00:00,0.77728,0.77718,0.77781,0.77709,0.77738,0.77728,0.7779,0.77718,3230
2018-04-16 05:00:00,0.77718,0.77539,0.77751,0.77534,0.77728,0.7755,0.7776,0.77544,7721
2018-04-16 07:00:00,0.77539,0.77724,0.77793,0.77516,0.7755,0.77732,0.77802,0.77526,11395
2018-04-16 09:00:00,0.77724,0.77696,0.77774,0.77674,0.77732,0.77706,0.77784,0.77684,7907
2018-04-16 11:00:00,0.77696,0.77672,0.77723,0.77598,0.77706,0.77681,0.77733,0.77611,10968
2018-04-16 13:00:00,0.77672,0.7776,0.77802,0.7765,0.77681,0.77769,0.77811,0.7766,16229
2018-04-16 15:00:00,0.7776,0.77793,0.77811,0.77684,0.77769,0.77804,0.7782,0.77694,9935
2018-04-16 17:00:00,0.77793,0.77801,0.77806,0.77749,0.77804,0.7781,0.77816,0.77758,5507
2018-04-16 19:00:00,0.77801,0.77779,0.77831,0.77763,0.7781,0.7783,0.77845,0.77772,3699
2018-04-16 21:00:00,0.77779,0.77807,0.77844,0.77768,0.7783,0.77817,0.77854,0.77801,2067
2018-04-16 23:00:00,0.77807,0.7783,0.77837,0.77719,0.77817,0.7784,0.77847,0.77726,5593
2018-04-17 01:00:00,0.7783,0.77712,0.77871,0.77678,0.7784,0.77719,0.77881,0.77689,7056
2018-04-17 03:00:00,0.77712,0.77663,0.77714,0.77602,0.77719,0.77671,0.77722,0.77611,4622
2018-04-17 05:00:00,0.77663,0.77842,0.77843,0.7766,0.77671,0.77852,0.77852,0.77666,7188
2018-04-17 07:00:00,0.77842,0.77787,0.77909,0.77773,0.77852,0.77798,0.77918,0.77779,10217
2018-04-17 09:00:00,0.77787,0.77719,0.77851,0.77714,0.77798,0.77726,0.7786,0.77724,10683
2018-04-17 11:00:00,0.77719,0.77612,0.77751,0.77598,0.77726,0.77622,0.7776,0.77605,10728
2018-04-17 13:00:00,0.77612,0.777,0.77754,0.77602,0.77622,0.77709,0.77763,0.77612,18607
2018-04-17 15:00:00,0.777,0.77711,0.77736,0.77623,0.77709,0.77722,0.77745,0.77632,11748
2018-04-17 17:00:00,0.77711,0.77678,0.77758,0.77672,0.77722,0.77687,0.77768,0.77681,7805
2018-04-17 19:00:00,0.77678,0.77621,0.77719,0.77619,0.77687,0.77676,0.77729,0.77668,5216
2018-04-17 21:00:00,0.77621,0.77696,0.77729,0.77619,0.77676,0.77707,0.77773,0.77676,2544
2018-04-17 23:00:00,0.77696,0.77645,0.77703,0.77635,0.77707,0.77653,0.77712,0.77643,4959
2018-04-18 01:00:00,0.77645,0.77665,0.77669,0.77589,0.77653,0.77673,0.77676,0.77599,7513
2018-04-18 03:00:00,0.77665,0.77641,0.77696,0.77615,0.77673,0.77651,0.77706,0.77624,2787
2018-04-18 05:00:00,0.77641,0.77579,0.77711,0.77568,0.77651,0.77589,0.7772,0.77579,7451
2018-04-18 07:00:00,0.77579,0.77482,0.77584,0.77438,0.77589,0.7749,0.77593,0.77448,13289
2018-04-18 09:00:00,0.77482,0.77561,0.7758,0.77445,0.7749,0.77569,0.77587,0.77454,8504
2018-04-18 11:00:00,0.77561,0.77717,0.77729,0.7754,0.77569,0.77727,0.77739,0.77548,9223
2018-04-18 13:00:00,0.77717,0.77913,0.77972,0.77693,0.77727,0.77924,0.77981,0.77702,22094
2018-04-18 15:00:00,0.77913,0.7785,0.77916,0.77795,0.77924,0.77861,0.77926,0.77804,14371
2018-04-18 17:00:00,0.7785,0.77845,0.77852,0.77766,0.77861,0.77857,0.77861,0.77776,9655
2018-04-18 19:00:00,0.77845,0.77819,0.77855,0.77795,0.77857,0.77859,0.77865,0.77805,5336
2018-04-18 21:00:00,0.77819,0.77872,0.77927,0.77801,0.77859,0.77883,0.77938,0.77824,3300
2018-04-18 23:00:00,0.77872,0.77866,0.77942,0.77836,0.77883,0.77875,0.77951,0.7785,4989
2018-04-19 01:00:00,0.77866,0.77807,0.77992,0.77635,0.77875,0.77817,0.77998,0.77644,12916
2018-04-19 03:00:00,0.77807,0.78055,0.78093,0.77806,0.77817,0.78066,0.78101,0.77816,10044
2018-04-19 05:00:00,0.78055,0.78,0.78124,0.77935,0.78066,0.78009,0.78135,0.77944,10617
2018-04-19 07:00:00,0.78,0.77958,0.78079,0.77898,0.78009,0.77967,0.78087,0.77906,13301
2018-04-19 09:00:00,0.77958,0.77945,0.77987,0.7789,0.77967,0.77953,0.77995,0.77898,10241
2018-04-19 11:00:00,0.77945,0.77804,0.77948,0.77754,0.77953,0.77813,0.77957,0.77762,12571
2018-04-19 13:00:00,0.77804,0.77728,0.77842,0.77711,0.77813,0.77738,0.77851,0.77721,18247
2018-04-19 15:00:00,0.77728,0.77372,0.77732,0.77319,0.77738,0.77382,0.77741,0.77329,18348
2018-04-19 17:00:00,0.77372,0.77238,0.77377,0.77186,0.77382,0.77246,0.77385,0.77197,15575
2018-04-19 19:00:00,0.77238,0.77275,0.77343,0.77221,0.77246,0.7733,0.77352,0.77232,7545
2018-04-19 21:00:00,0.77275,0.77261,0.77308,0.77228,0.7733,0.77272,0.77337,0.77239,2644
2018-04-19 23:00:00,0.77261,0.77245,0.77286,0.77134,0.77272,0.77254,0.77295,0.77142,8818
2018-04-20 01:00:00,0.77245,0.77127,0.77245,0.7705,0.77254,0.77135,0.77253,0.77059,10171
2018-04-20 03:00:00,0.77127,0.7716,0.77188,0.77088,0.77135,0.7717,0.77198,0.77097,6814
2018-04-20 05:00:00,0.7716,0.77123,0.77162,0.77051,0.7717,0.77133,0.77171,0.77061,8772
2018-04-20 07:00:00,0.77123,0.77036,0.77165,0.76995,0.77133,0.77046,0.77175,0.77004,11961
2018-04-20 09:00:00,0.77036,0.76958,0.77054,0.76847,0.77046,0.76965,0.77063,0.76856,9375
2018-04-20 11:00:00,0.76958,0.76818,0.77018,0.76816,0.76965,0.76827,0.77026,0.76824,10042
2018-04-20 13:00:00,0.76818,0.76733,0.76848,0.76548,0.76827,0.76744,0.76857,0.76558,21214
2018-04-20 15:00:00,0.76733,0.76717,0.76779,0.76627,0.76744,0.76727,0.76789,0.76636,19160
2018-04-20 17:00:00,0.76717,0.76676,0.7676,0.76671,0.76727,0.76686,0.76769,0.76679,7522
2018-04-20 19:00:00,0.76676,0.76692,0.76714,0.76629,0.76686,0.76728,0.76739,0.76638,7621
2018-04-22 19:00:00,0.76692,0.76668,0.76718,0.76668,0.76728,0.76722,0.76768,0.76722,22
2018-04-22 21:00:00,0.76668,0.76686,0.76736,0.76614,0.76722,0.76698,0.76775,0.76643,4078
2018-04-22 23:00:00,0.76686,0.76665,0.76707,0.7658,0.76698,0.76674,0.76715,0.7659,7124
2018-04-23 01:00:00,0.76665,0.76771,0.76771,0.76627,0.76674,0.7678,0.7678,0.76636,9210
2018-04-23 03:00:00,0.76771,0.76798,0.76808,0.76743,0.7678,0.76805,0.76816,0.76753,3858
2018-04-23 05:00:00,0.76798,0.76699,0.76824,0.76689,0.76805,0.76708,0.76832,0.76697,7599
2018-04-23 07:00:00,0.76699,0.76462,0.7674,0.76459,0.76708,0.76468,0.76747,0.76466,15501
2018-04-23 09:00:00,0.76462,0.76435,0.76462,0.76333,0.76468,0.76444,0.7647,0.76342,11573
2018-04-23 11:00:00,0.76435,0.76368,0.76476,0.76343,0.76444,0.76377,0.76486,0.76352,11103
2018-04-23 13:00:00,0.76368,0.76171,0.76396,0.76151,0.76377,0.7618,0.76406,0.7616,19566
2018-04-23 15:00:00,0.76171,0.76112,0.76229,0.76086,0.7618,0.7612,0.7624,0.76096,16444
2018-04-23 17:00:00,0.76112,0.76018,0.76113,0.76011,0.7612,0.76029,0.76121,0.76022,7720
2018-04-23 19:00:00,0.76018,0.76041,0.76073,0.75994,0.76029,0.76058,0.76082,0.75999,5864
2018-04-23 21:00:00,0.76041,0.76051,0.76075,0.76021,0.76058,0.76063,0.76105,0.76035,3538
2018-04-23 23:00:00,0.76051,0.75982,0.7606,0.75971,0.76063,0.75989,0.7607,0.75978,7011
2018-04-24 01:00:00,0.75982,0.76082,0.76134,0.75765,0.75989,0.76092,0.76144,0.75796,21759
2018-04-24 03:00:00,0.76082,0.76035,0.76132,0.76016,0.76092,0.76045,0.76142,0.76025,6859
2018-04-24 05:00:00,0.76035,0.75972,0.76121,0.75971,0.76045,0.75982,0.76126,0.7598,9714
2018-04-24 07:00:00,0.75972,0.7614,0.76143,0.75929,0.75982,0.76149,0.76151,0.75939,16384
2018-04-24 09:00:00,0.7614,0.76039,0.76164,0.76025,0.76149,0.76048,0.76173,0.76034,10706
2018-04-24 11:00:00,0.76039,0.76051,0.76204,0.75982,0.76048,0.7606,0.76213,0.75989,13470
2018-04-24 13:00:00,0.76051,0.75929,0.76157,0.75926,0.7606,0.75939,0.76166,0.75936,28417
2018-04-24 15:00:00,0.75929,0.76036,0.76056,0.75905,0.75939,0.76045,0.76064,0.75914,19635
2018-04-24 17:00:00,0.76036,0.75977,0.76048,0.75958,0.76045,0.75986,0.76057,0.75966,14983
2018-04-24 19:00:00,0.75977,0.76028,0.76088,0.75968,0.75986,0.76053,0.76097,0.75978,7215
2018-04-24 21:00:00,0.76028,0.76016,0.76041,0.76005,0.76053,0.76027,0.76067,0.76017,2479
2018-04-24 23:00:00,0.76016,0.75982,0.76058,0.75933,0.76027,0.75992,0.76068,0.75942,5773
2018-04-25 01:00:00,0.75982,0.75842,0.76006,0.7581,0.75992,0.75851,0.76017,0.75818,9772
2018-04-25 03:00:00,0.75842,0.75739,0.75902,0.75726,0.75851,0.75747,0.75911,0.75735,6267
2018-04-25 05:00:00,0.75739,0.75685,0.75782,0.75649,0.75747,0.75693,0.75791,0.7566,12762
2018-04-25 07:00:00,0.75685,0.75765,0.75783,0.75622,0.75693,0.75773,0.75791,0.75633,15641
2018-04-25 09:00:00,0.75765,0.75769,0.75866,0.7574,0.75773,0.75776,0.75874,0.75749,8870
2018-04-25 11:00:00,0.75769,0.75642,0.75798,0.7556,0.75776,0.75652,0.75808,0.75571,17357
2018-04-25 13:00:00,0.75642,0.75602,0.75677,0.75516,0.75652,0.75611,0.75685,0.75525,27944
2018-04-25 15:00:00,0.75602,0.75638,0.7566,0.75555,0.75611,0.75647,0.75668,0.75563,16600
2018-04-25 17:00:00,0.75638,0.7564,0.75713,0.75579,0.75647,0.7565,0.75722,0.75588,11220
2018-04-25 19:00:00,0.7564,0.7564,0.75717,0.75625,0.7565,0.75652,0.75726,0.75636,7423
2018-04-25 21:00:00,0.7564,0.75676,0.75687,0.75613,0.75652,0.75689,0.75711,0.75625,3925
2018-04-25 23:00:00,0.75676,0.75706,0.75781,0.7563,0.75689,0.75717,0.7579,0.7564,10121
2018-04-26 01:00:00,0.75706,0.75679,0.75794,0.75667,0.75717,0.75688,0.75803,0.75675,11887
2018-04-26 03:00:00,0.75679,0.75707,0.75801,0.75676,0.75688,0.75717,0.75812,0.75686,6281
2018-04-26 05:00:00,0.75707,0.75731,0.7577,0.75677,0.75717,0.7574,0.7578,0.75686,11737
2018-04-26 07:00:00,0.75731,0.75618,0.75767,0.75561,0.7574,0.75628,0.75777,0.75569,18451
2018-04-26 09:00:00,0.75618,0.75806,0.75827,0.75572,0.75628,0.75811,0.75833,0.75582,12576
2018-04-26 11:00:00,0.75806,0.75777,0.7583,0.75619,0.75811,0.75788,0.75839,0.75628,35697
2018-04-26 13:00:00,0.75777,0.75543,0.75885,0.75535,0.75788,0.7555,0.75894,0.75545,37309
2018-04-26 15:00:00,0.75543,0.75619,0.75666,0.75466,0.7555,0.75629,0.75675,0.75473,19444
2018-04-26 17:00:00,0.75619,0.75516,0.75659,0.75516,0.75629,0.75525,0.75668,0.75525,9749
2018-04-26 19:00:00,0.75516,0.75538,0.75539,0.7547,0.75525,0.75566,0.75566,0.75479,6538
2018-04-26 21:00:00,0.75538,0.75544,0.75581,0.75506,0.75566,0.75552,0.75591,0.75536,3324
2018-04-26 23:00:00,0.75544,0.75553,0.7557,0.75461,0.75552,0.75562,0.75578,0.7547,6182
2018-04-27 01:00:00,0.75553,0.75574,0.75574,0.75382,0.75562,0.75582,0.75582,0.75392,11395
2018-04-27 03:00:00,0.75574,0.7551,0.75587,0.75498,0.75582,0.75518,0.75599,0.75508,5113
2018-04-27 05:00:00,0.7551,0.75453,0.7551,0.754,0.75518,0.75462,0.75519,0.7541,11627
2018-04-27 07:00:00,0.75453,0.75471,0.75492,0.75314,0.75462,0.75479,0.75502,0.75325,18660
2018-04-27 09:00:00,0.75471,0.75552,0.75622,0.75465,0.75479,0.75561,0.7563,0.75474,14410
2018-04-27 11:00:00,0.75552,0.75597,0.75634,0.75375,0.75561,0.75607,0.75643,0.75387,21240
2018-04-27 13:00:00,0.75597,0.75675,0.75691,0.75503,0.75607,0.75683,0.757,0.75513,29292
2018-04-27 15:00:00,0.75675,0.75678,0.75725,0.75629,0.75683,0.75686,0.75733,0.75637,14877
2018-04-27 17:00:00,0.75678,0.75809,0.75814,0.7564,0.75686,0.75816,0.75823,0.75648,9869
2018-04-27 19:00:00,0.75809,0.75797,0.75836,0.75765,0.75816,0.75825,0.75844,0.75775,7830
2018-04-29 19:00:00,0.75797,0.75759,0.75776,0.75708,0.75825,0.7579,0.75811,0.75723,1818
2018-04-29 21:00:00,0.75759,0.75752,0.75814,0.75746,0.7579,0.75761,0.75821,0.75759,2926
2018-04-29 23:00:00,0.75752,0.75757,0.75811,0.75708,0.75761,0.75768,0.7582,0.75716,6107
2018-04-30 01:00:00,0.75757,0.75608,0.75817,0.75592,0.75768,0.75617,0.75826,0.75603,10002
2018-04-30 03:00:00,0.75608,0.75665,0.75686,0.75584,0.75617,0.75676,0.75695,0.75593,5190
2018-04-30 05:00:00,0.75665,0.7558,0.75721,0.75576,0.75676,0.75589,0.75729,0.75584,11618
2018-04-30 07:00:00,0.7558,0.75454,0.75595,0.75443,0.75589,0.75462,0.75604,0.75451,14942
2018-04-30 09:00:00,0.75454,0.75482,0.75576,0.75451,0.75462,0.75491,0.75584,0.75459,10113
2018-04-30 11:00:00,0.75482,0.75456,0.75503,0.75375,0.75491,0.75466,0.75513,0.75385,14562
2018-04-30 13:00:00,0.75456,0.75475,0.75493,0.75354,0.75466,0.75485,0.75501,0.75362,20568
2018-04-30 15:00:00,0.75475,0.75464,0.75502,0.75344,0.75485,0.75472,0.75512,0.75353,23036
2018-04-30 17:00:00,0.75464,0.75295,0.75468,0.75287,0.75472,0.75305,0.75475,0.75297,13782
2018-04-30 19:00:00,0.75295,0.75277,0.75307,0.75248,0.75305,0.75318,0.75318,0.75258,6057
2018-04-30 21:00:00,0.75277,0.75286,0.75326,0.75263,0.75318,0.75298,0.75342,0.75274,2791
2018-04-30 23:00:00,0.75286,0.7534,0.7536,0.7527,0.75298,0.7535,0.7537,0.75281,6360
2018-05-01 01:00:00,0.7534,0.75407,0.75425,0.75297,0.7535,0.75416,0.75434,0.75307,4643
2018-05-01 03:00:00,0.75407,0.754,0.75461,0.75322,0.75416,0.7541,0.7547,0.75333,5869
2018-05-01 05:00:00,0.754,0.75255,0.75417,0.75236,0.7541,0.75264,0.75427,0.75245,7144
2018-05-01 07:00:00,0.75255,0.75096,0.75279,0.75091,0.75264,0.75103,0.75288,0.75101,9936
2018-05-01 09:00:00,0.75096,0.75088,0.75172,0.75046,0.75103,0.75097,0.7518,0.75056,13170
2018-05-01 11:00:00,0.75088,0.7506,0.75155,0.74954,0.75097,0.7507,0.75163,0.74963,13359
2018-05-01 13:00:00,0.7506,0.74798,0.75098,0.74722,0.7507,0.74805,0.75108,0.7473,33968
2018-05-01 15:00:00,0.74798,0.74959,0.74978,0.74752,0.74805,0.74969,0.74987,0.7476,22915
2018-05-01 17:00:00,0.74959,0.74888,0.74994,0.74857,0.74969,0.74898,0.75003,0.74867,16851
2018-05-01 19:00:00,0.74888,0.74898,0.7492,0.74824,0.74898,0.74919,0.74934,0.74832,9560
2018-05-01 21:00:00,0.74898,0.74865,0.74936,0.74856,0.74919,0.74878,0.7496,0.74865,2925
2018-05-01 23:00:00,0.74865,0.74815,0.74886,0.74751,0.74878,0.74825,0.74896,0.74759,11125
2018-05-02 01:00:00,0.74815,0.74998,0.75004,0.74807,0.74825,0.75007,0.75011,0.74821,10829
2018-05-02 03:00:00,0.74998,0.75048,0.7507,0.74989,0.75007,0.75058,0.7508,0.74999,6163
2018-05-02 05:00:00,0.75048,0.75106,0.75176,0.74945,0.75058,0.75113,0.75185,0.74954,15368
2018-05-02 07:00:00,0.75106,0.75158,0.75291,0.75073,0.75113,0.75167,0.75298,0.75082,19926
2018-05-02 09:00:00,0.75158,0.75055,0.75165,0.75006,0.75167,0.75065,0.75173,0.75015,12726
2018-05-02 11:00:00,0.75055,0.7508,0.75121,0.7499,0.75065,0.75089,0.75129,0.75,17825
2018-05-02 13:00:00,0.7508,0.74958,0.75087,0.74848,0.75089,0.74967,0.75095,0.74856,30995
2018-05-02 15:00:00,0.74958,0.74993,0.75046,0.74927,0.74967,0.75003,0.75055,0.74936,20911
2018-05-02 17:00:00,0.74993,0.7509,0.75368,0.7494,0.75003,0.75102,0.7538,0.74954,48526
2018-05-02 19:00:00,0.7509,0.74924,0.75128,0.74843,0.75102,0.74955,0.75139,0.74854,23639
2018-05-02 21:00:00,0.74924,0.74908,0.74947,0.74857,0.74955,0.74918,0.74971,0.74901,3349
2018-05-02 23:00:00,0.74908,0.74972,0.74972,0.74851,0.74918,0.74982,0.74982,0.7486,8780
2018-05-03 01:00:00,0.74972,0.75171,0.75225,0.74935,0.74982,0.75179,0.75234,0.74943,16234
2018-05-03 03:00:00,0.75171,0.75238,0.75269,0.75168,0.75179,0.75246,0.75278,0.75178,6655
2018-05-03 05:00:00,0.75238,0.75168,0.75288,0.75132,0.75246,0.75176,0.75297,0.75141,15206
2018-05-03 07:00:00,0.75168,0.75224,0.7533,0.75082,0.75176,0.75234,0.75339,0.75093,22971
2018-05-03 09:00:00,0.75224,0.75326,0.75426,0.75185,0.75234,0.75336,0.75433,0.75194,22343
2018-05-03 11:00:00,0.75326,0.75232,0.75372,0.75218,0.75336,0.75241,0.75382,0.75226,23389
2018-05-03 13:00:00,0.75232,0.7502,0.75284,0.74982,0.75241,0.75029,0.75294,0.7499,38932
2018-05-03 15:00:00,0.7502,0.75259,0.75278,0.75013,0.75029,0.75269,0.75288,0.7502,25713
2018-05-03 17:00:00,0.75259,0.75307,0.75402,0.75174,0.75269,0.75316,0.75413,0.75183,22309
2018-05-03 19:00:00,0.75307,0.75305,0.75333,0.75261,0.75316,0.75332,0.75343,0.75271,9361
2018-05-03 21:00:00,0.75305,0.75291,0.75331,0.75283,0.75332,0.75303,0.75345,0.753,2705
2018-05-03 23:00:00,0.75291,0.75385,0.75405,0.75263,0.75303,0.75394,0.75415,0.75273,6953
2018-05-04 01:00:00,0.75385,0.75465,0.75557,0.75376,0.75394,0.75474,0.75566,0.75385,10033
2018-05-04 03:00:00,0.75465,0.75481,0.75602,0.75464,0.75474,0.7549,0.75611,0.75474,5329
2018-05-04 05:00:00,0.75481,0.75265,0.75499,0.7525,0.7549,0.75275,0.75507,0.75258,11900
2018-05-04 07:00:00,0.75265,0.75182,0.75338,0.75179,0.75275,0.75191,0.75347,0.75188,15673
2018-05-04 09:00:00,0.75182,0.75193,0.75237,0.75117,0.75191,0.75201,0.75246,0.75126,8635
2018-05-04 11:00:00,0.75193,0.75339,0.75436,0.75138,0.75201,0.75347,0.75446,0.7516,34114
2018-05-04 13:00:00,0.75339,0.75222,0.7534,0.74917,0.75347,0.7523,0.75348,0.74927,40120
2018-05-04 15:00:00,0.75222,0.75392,0.75427,0.75159,0.7523,0.75402,0.75436,0.75167,21734
2018-05-04 17:00:00,0.75392,0.75352,0.75445,0.75332,0.75402,0.75361,0.75454,0.75342,11074
2018-05-04 19:00:00,0.75352,0.75385,0.75398,0.753,0.75361,0.75404,0.75417,0.7531,5091
2018-05-06 19:00:00,0.75385,0.75407,0.75414,0.75352,0.75404,0.75438,0.75438,0.75398,32
2018-05-06 21:00:00,0.75407,0.75332,0.75418,0.75323,0.75438,0.75345,0.75441,0.75333,2282
2018-05-06 23:00:00,0.75332,0.75311,0.75336,0.75186,0.75345,0.75322,0.75347,0.75196,8701
2018-05-07 01:00:00,0.75311,0.75394,0.75394,0.75225,0.75322,0.75404,0.75404,0.75235,8369
2018-05-07 03:00:00,0.75394,0.75228,0.75427,0.75223,0.75404,0.75237,0.75435,0.75232,5702
2018-05-07 05:00:00,0.75228,0.75168,0.75228,0.75109,0.75237,0.75177,0.75238,0.75118,10012
2018-05-07 07:00:00,0.75168,0.75111,0.75208,0.75085,0.75177,0.75119,0.75216,0.75093,9747
2018-05-07 09:00:00,0.75111,0.75046,0.75129,0.75046,0.75119,0.75053,0.75138,0.75053,7205
2018-05-07 11:00:00,0.75046,0.75012,0.75091,0.74928,0.75053,0.75021,0.75101,0.74935,12049
2018-05-07 13:00:00,0.75012,0.752,0.75225,0.74956,0.75021,0.75208,0.75233,0.74964,27693
2018-05-07 15:00:00,0.752,0.75254,0.75299,0.75161,0.75208,0.75263,0.75309,0.7517,17061
2018-05-07 17:00:00,0.75254,0.75158,0.75265,0.75152,0.75263,0.75168,0.75274,0.75162,11108
2018-05-07 19:00:00,0.75158,0.75144,0.75195,0.7511,0.75168,0.75206,0.75206,0.7512,8165
2018-05-07 21:00:00,0.75144,0.75121,0.75159,0.75084,0.75206,0.75134,0.75204,0.75103,2474
2018-05-07 23:00:00,0.75121,0.75214,0.75276,0.75102,0.75134,0.75225,0.75285,0.75111,9262
2018-05-08 01:00:00,0.75214,0.75042,0.75233,0.74917,0.75225,0.75052,0.75242,0.74928,11427
2018-05-08 03:00:00,0.75042,0.74964,0.75077,0.74909,0.75052,0.7497,0.75086,0.74919,5779
2018-05-08 05:00:00,0.74964,0.75086,0.75173,0.74943,0.7497,0.75096,0.75182,0.7495,15569
2018-05-08 07:00:00,0.75086,0.74709,0.75181,0.74662,0.75096,0.74719,0.75191,0.7467,23602
2018-05-08 09:00:00,0.74709,0.74577,0.74736,0.74496,0.74719,0.74586,0.74741,0.74505,13489
2018-05-08 11:00:00,0.74577,0.74517,0.74592,0.74467,0.74586,0.74525,0.74601,0.74476,13804
2018-05-08 13:00:00,0.74517,0.74469,0.74528,0.74345,0.74525,0.74478,0.74537,0.74354,25133
2018-05-08 15:00:00,0.74469,0.74536,0.74638,0.74332,0.74478,0.74547,0.74648,0.74342,37435
2018-05-08 17:00:00,0.74536,0.7449,0.74617,0.74445,0.74547,0.74499,0.74627,0.74453,28016
2018-05-08 19:00:00,0.7449,0.74502,0.74541,0.74476,0.74499,0.74556,0.74556,0.74485,7661
2018-05-08 21:00:00,0.74502,0.74475,0.7453,0.74463,0.74556,0.74486,0.74566,0.74474,1467
2018-05-08 23:00:00,0.74475,0.7436,0.7452,0.74346,0.74486,0.74368,0.7453,0.74354,9920
2018-05-09 01:00:00,0.7436,0.74359,0.7441,0.74237,0.74368,0.74368,0.74418,0.74248,14076
2018-05-09 03:00:00,0.74359,0.74369,0.74396,0.74309,0.74368,0.74378,0.74407,0.74319,6078
