date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2017-10-12 21:00:00,1.18289,1.18341,1.1837,1.18264,1.18312,1.18356,1.18385,1.18285,4466
2017-10-12 23:00:00,1.18341,1.18435,1.18441,1.18245,1.18356,1.1845,1.18453,1.1826,9975
2017-10-13 01:00:00,1.18435,1.18483,1.18508,1.18369,1.1845,1.18498,1.18522,1.18383,9699
2017-10-13 03:00:00,1.18483,1.18448,1.18504,1.18427,1.18498,1.18462,1.18516,1.18441,5838
2017-10-13 05:00:00,1.18448,1.18376,1.18509,1.18351,1.18462,1.1839,1.18523,1.18365,14596
2017-10-13 07:00:00,1.18376,1.18303,1.18381,1.18144,1.1839,1.18318,1.18395,1.18158,28877
2017-10-13 09:00:00,1.18303,1.18255,1.18338,1.18187,1.18318,1.18268,1.18352,1.18201,19020
2017-10-13 11:00:00,1.18255,1.1856,1.18735,1.18046,1.18268,1.18575,1.18749,1.1806,47040
2017-10-13 13:00:00,1.1856,1.18347,1.18744,1.18314,1.18575,1.18361,1.18756,1.18326,39404
2017-10-13 15:00:00,1.18347,1.18265,1.18482,1.18264,1.18361,1.1828,1.18496,1.18278,21388
2017-10-13 17:00:00,1.18265,1.18172,1.18304,1.18099,1.1828,1.18184,1.18317,1.18113,19540
2017-10-13 19:00:00,1.18172,1.18169,1.18251,1.18164,1.18184,1.18256,1.18266,1.18178,8717
2017-10-15 17:00:00,1.18169,1.18109,1.18143,1.18122,1.18256,1.18195,1.18218,1.18187,30
2017-10-15 19:00:00,1.18143,1.18097,1.18155,1.18097,1.18192,1.18158,1.18206,1.18149,138
2017-10-15 21:00:00,1.18097,1.18061,1.18171,1.18047,1.18158,1.18078,1.18199,1.18077,4711
2017-10-15 23:00:00,1.18061,1.18121,1.18187,1.1805,1.18078,1.18133,1.182,1.18065,6802
2017-10-16 01:00:00,1.18121,1.1807,1.18151,1.17973,1.18133,1.18085,1.18164,1.17988,8535
2017-10-16 03:00:00,1.1807,1.18085,1.18099,1.18015,1.18085,1.18099,1.18114,1.18028,5211
2017-10-16 05:00:00,1.18085,1.17833,1.18091,1.17831,1.18099,1.17847,1.18106,1.17844,15232
2017-10-16 07:00:00,1.17833,1.17891,1.1795,1.17798,1.17847,1.17905,1.17962,1.1781,21721
2017-10-16 09:00:00,1.17891,1.18011,1.18057,1.17836,1.17905,1.18024,1.18071,1.1785,16339
2017-10-16 11:00:00,1.18011,1.18062,1.18163,1.17952,1.18024,1.18076,1.18176,1.17965,22245
2017-10-16 13:00:00,1.18062,1.17956,1.18095,1.17942,1.18076,1.17971,1.18109,1.17957,20710
2017-10-16 15:00:00,1.17956,1.18099,1.1819,1.17956,1.17971,1.18111,1.18204,1.1797,14776
2017-10-16 17:00:00,1.18099,1.1791,1.18103,1.17887,1.18111,1.17924,1.18117,1.17901,22236
2017-10-16 19:00:00,1.1791,1.17948,1.1797,1.17854,1.17924,1.17972,1.17984,1.17866,9358
2017-10-16 21:00:00,1.17948,1.17914,1.17994,1.17907,1.17972,1.1793,1.18011,1.17923,6297
2017-10-16 23:00:00,1.17914,1.17856,1.17943,1.17833,1.1793,1.17872,1.17958,1.17849,6169
2017-10-17 01:00:00,1.17856,1.17826,1.17864,1.17742,1.17872,1.17841,1.17877,1.17757,11328
2017-10-17 03:00:00,1.17826,1.17767,1.17833,1.17763,1.17841,1.17782,1.17848,1.17778,4608
2017-10-17 05:00:00,1.17767,1.17566,1.17796,1.17554,1.17782,1.1758,1.17811,1.17567,15795
2017-10-17 07:00:00,1.17566,1.1764,1.17746,1.17544,1.1758,1.17658,1.17759,1.17556,21841
2017-10-17 09:00:00,1.1764,1.17595,1.17691,1.17537,1.17658,1.17608,1.17704,1.17551,21130
2017-10-17 11:00:00,1.17595,1.17507,1.17675,1.17507,1.17608,1.1752,1.17688,1.1752,22489
2017-10-17 13:00:00,1.17507,1.17502,1.17526,1.17354,1.1752,1.17515,1.1754,1.17368,28381
2017-10-17 15:00:00,1.17502,1.17452,1.17567,1.17441,1.17515,1.17466,1.17581,1.17455,17334
2017-10-17 17:00:00,1.17452,1.17707,1.17744,1.17439,1.17466,1.17721,1.17757,1.17452,13538
2017-10-17 19:00:00,1.17707,1.17652,1.17714,1.17648,1.17721,1.17674,1.17728,1.17666,6878
2017-10-17 21:00:00,1.17652,1.17674,1.17681,1.17633,1.17674,1.1769,1.17706,1.17651,9537
2017-10-17 23:00:00,1.17674,1.1772,1.17801,1.17674,1.1769,1.17734,1.17815,1.17688,7912
2017-10-18 01:00:00,1.1772,1.17717,1.17743,1.17666,1.17734,1.17731,1.17757,1.1768,5924
2017-10-18 03:00:00,1.17717,1.17632,1.17722,1.17616,1.17731,1.17646,1.17737,1.1763,5070
2017-10-18 05:00:00,1.17632,1.17533,1.17702,1.17529,1.17646,1.17545,1.17715,1.17542,12973
2017-10-18 07:00:00,1.17533,1.17448,1.17681,1.17433,1.17545,1.17462,1.17694,1.17447,26156
2017-10-18 09:00:00,1.17448,1.17517,1.17578,1.17295,1.17462,1.17531,1.17593,1.17308,27110
2017-10-18 11:00:00,1.17517,1.17641,1.17694,1.17429,1.17531,1.17655,1.17706,1.17444,28286
2017-10-18 13:00:00,1.17641,1.17766,1.17796,1.17591,1.17655,1.1778,1.17809,1.17604,28126
2017-10-18 15:00:00,1.17766,1.17861,1.17933,1.1766,1.1778,1.17876,1.17947,1.17674,22505
2017-10-18 17:00:00,1.17861,1.18024,1.18047,1.17829,1.17876,1.18037,1.18061,1.17843,12596
2017-10-18 19:00:00,1.18024,1.17868,1.1803,1.17856,1.18037,1.17884,1.18043,1.17871,8870
2017-10-18 21:00:00,1.17868,1.17943,1.17959,1.17857,1.17884,1.17958,1.17975,1.17885,7489
2017-10-18 23:00:00,1.17943,1.18104,1.18161,1.17919,1.17958,1.18118,1.18173,1.17933,14873
2017-10-19 01:00:00,1.18104,1.1798,1.18136,1.1795,1.18118,1.17995,1.1815,1.17964,13132
2017-10-19 03:00:00,1.1798,1.18018,1.18061,1.17943,1.17995,1.18031,1.18075,1.17958,8900
2017-10-19 05:00:00,1.18018,1.18206,1.18219,1.1794,1.18031,1.1822,1.18233,1.17953,18040
2017-10-19 07:00:00,1.18206,1.18057,1.18208,1.17673,1.1822,1.18071,1.18221,1.17687,47500
2017-10-19 09:00:00,1.18057,1.18233,1.18361,1.17998,1.18071,1.18246,1.18373,1.18011,34211
2017-10-19 11:00:00,1.18233,1.18296,1.18416,1.18214,1.18246,1.1831,1.1843,1.18229,30459
2017-10-19 13:00:00,1.18296,1.18516,1.18574,1.18263,1.1831,1.18531,1.18587,1.18276,29636
2017-10-19 15:00:00,1.18516,1.1834,1.1854,1.18294,1.18531,1.18354,1.18555,1.18308,21022
2017-10-19 17:00:00,1.1834,1.18282,1.18368,1.18263,1.18354,1.18296,1.18383,1.18277,10630
2017-10-19 19:00:00,1.18282,1.18502,1.18571,1.18255,1.18296,1.18545,1.18585,1.18269,15043
2017-10-19 21:00:00,1.18502,1.18463,1.18516,1.18421,1.18545,1.18479,1.18556,1.18441,12294
2017-10-19 23:00:00,1.18463,1.18491,1.18522,1.18429,1.18479,1.18505,1.18536,1.18442,10304
2017-10-20 01:00:00,1.18491,1.18089,1.18573,1.18068,1.18505,1.18103,1.18587,1.18081,33800
2017-10-20 03:00:00,1.18089,1.18144,1.18203,1.18073,1.18103,1.18157,1.18218,1.18087,8959
2017-10-20 05:00:00,1.18144,1.18156,1.18183,1.18035,1.18157,1.1817,1.18197,1.18049,19267
2017-10-20 07:00:00,1.18156,1.18025,1.18256,1.179,1.1817,1.1804,1.1827,1.17912,35129
2017-10-20 09:00:00,1.18025,1.18061,1.18118,1.17953,1.1804,1.18075,1.18132,1.17967,19468
2017-10-20 11:00:00,1.18061,1.18003,1.182,1.18003,1.18075,1.18018,1.18214,1.18017,25416
2017-10-20 13:00:00,1.18003,1.17856,1.18046,1.178,1.18018,1.1787,1.18056,1.17813,28141
2017-10-20 15:00:00,1.17856,1.17831,1.17891,1.17618,1.1787,1.17843,1.17905,1.17631,29862
2017-10-20 17:00:00,1.17831,1.17771,1.17882,1.17701,1.17843,1.17786,1.17895,1.17716,19861
2017-10-20 19:00:00,1.17771,1.17766,1.17826,1.17657,1.17786,1.17828,1.17842,1.17669,10107
2017-10-22 19:00:00,1.17766,1.17634,1.17653,1.17562,1.17828,1.17661,1.17661,1.17603,280
2017-10-22 21:00:00,1.17634,1.1761,1.17738,1.17599,1.17661,1.17623,1.17755,1.17614,6492
2017-10-22 23:00:00,1.1761,1.17597,1.17649,1.17506,1.17623,1.17611,1.1766,1.17519,11465
2017-10-23 01:00:00,1.17597,1.17683,1.17703,1.17547,1.17611,1.17698,1.17717,1.1756,9262
2017-10-23 03:00:00,1.17683,1.17691,1.17728,1.17664,1.17698,1.17705,1.17742,1.17678,4342
2017-10-23 05:00:00,1.17691,1.17591,1.17767,1.17583,1.17705,1.17604,1.1778,1.17596,12063
2017-10-23 07:00:00,1.17591,1.17455,1.17623,1.17395,1.17604,1.17469,1.17636,1.17408,23891
2017-10-23 09:00:00,1.17455,1.17439,1.17526,1.17342,1.17469,1.17452,1.17539,1.17356,20884
2017-10-23 11:00:00,1.17439,1.17349,1.17451,1.17326,1.17452,1.17363,1.17465,1.17338,20897
2017-10-23 13:00:00,1.17349,1.17447,1.17562,1.17333,1.17363,1.17459,1.17575,1.17347,23492
2017-10-23 15:00:00,1.17447,1.17437,1.17628,1.17397,1.17459,1.17452,1.17642,1.1741,24417
2017-10-23 17:00:00,1.17437,1.17366,1.17474,1.17242,1.17452,1.17381,1.17488,1.17254,18950
2017-10-23 19:00:00,1.17366,1.17486,1.17534,1.1735,1.17381,1.17501,1.17548,1.17363,13034
2017-10-23 21:00:00,1.17486,1.17487,1.17507,1.17443,1.17501,1.17503,1.17528,1.17477,3522
2017-10-23 23:00:00,1.17487,1.17592,1.176,1.17481,1.17503,1.17605,1.17612,1.17495,5675
2017-10-24 01:00:00,1.17592,1.17601,1.17645,1.17565,1.17605,1.17616,1.1766,1.17579,7311
2017-10-24 03:00:00,1.17601,1.17611,1.17694,1.176,1.17616,1.17625,1.17708,1.17616,7097
2017-10-24 05:00:00,1.17611,1.17567,1.17636,1.17526,1.17625,1.1758,1.1765,1.1754,12820
2017-10-24 07:00:00,1.17567,1.17635,1.17653,1.17421,1.1758,1.17646,1.17665,1.17435,25390
2017-10-24 09:00:00,1.17635,1.17585,1.17664,1.17505,1.17646,1.176,1.17677,1.17518,15244
2017-10-24 11:00:00,1.17585,1.17602,1.17692,1.1751,1.176,1.17616,1.17704,1.17521,22681
2017-10-24 13:00:00,1.17602,1.17611,1.17765,1.17534,1.17616,1.17625,1.17778,1.17547,32932
2017-10-24 15:00:00,1.17611,1.17632,1.1771,1.17578,1.17625,1.17645,1.17723,1.17592,18741
2017-10-24 17:00:00,1.17632,1.17846,1.17864,1.17556,1.17645,1.1786,1.17878,1.1757,18195
2017-10-24 19:00:00,1.17846,1.17611,1.17922,1.17574,1.1786,1.17628,1.17936,1.17587,38926
2017-10-24 21:00:00,1.17611,1.17637,1.17694,1.17591,1.17628,1.17654,1.17708,1.17621,5445
2017-10-24 23:00:00,1.17637,1.17579,1.17652,1.17524,1.17654,1.17593,1.17667,1.17538,9710
2017-10-25 01:00:00,1.17579,1.17592,1.17635,1.17541,1.17593,1.17607,1.17651,1.17555,8989
2017-10-25 03:00:00,1.17592,1.17572,1.17597,1.17528,1.17607,1.17584,1.17611,1.17542,4936
2017-10-25 05:00:00,1.17572,1.17604,1.17663,1.1755,1.17584,1.17619,1.17677,1.17563,17913
2017-10-25 07:00:00,1.17604,1.17669,1.17743,1.17547,1.17619,1.17682,1.17756,1.1756,36552
2017-10-25 09:00:00,1.17669,1.1776,1.17812,1.17591,1.17682,1.17773,1.17825,1.17605,30388
2017-10-25 11:00:00,1.1776,1.17759,1.17855,1.17689,1.17773,1.17774,1.17866,1.17703,31496
2017-10-25 13:00:00,1.17759,1.18104,1.18166,1.1776,1.17774,1.18119,1.1818,1.17774,51244
2017-10-25 15:00:00,1.18104,1.18122,1.18145,1.18006,1.18119,1.18136,1.1816,1.18017,36711
2017-10-25 17:00:00,1.18122,1.18051,1.18171,1.18013,1.18136,1.18064,1.18184,1.18027,23279
2017-10-25 19:00:00,1.18051,1.18121,1.18143,1.17995,1.18064,1.18138,1.18157,1.18006,11433
2017-10-25 21:00:00,1.18121,1.18145,1.18162,1.1811,1.18138,1.18161,1.18181,1.18132,5565
2017-10-25 23:00:00,1.18145,1.18171,1.18224,1.18139,1.18161,1.18184,1.18238,1.18153,7239
2017-10-26 01:00:00,1.18171,1.18234,1.18322,1.18167,1.18184,1.18249,1.18335,1.18181,11687
2017-10-26 03:00:00,1.18234,1.18252,1.18284,1.18228,1.18249,1.18266,1.18299,1.18242,5330
2017-10-26 05:00:00,1.18252,1.18217,1.18362,1.18197,1.18266,1.18231,1.18375,1.18211,15938
2017-10-26 07:00:00,1.18217,1.1813,1.18284,1.18119,1.18231,1.18145,1.18296,1.18133,25310
2017-10-26 09:00:00,1.1813,1.18119,1.18161,1.18028,1.18145,1.18131,1.18175,1.18041,14575
2017-10-26 11:00:00,1.18119,1.17689,1.18151,1.17374,1.18131,1.17704,1.18191,1.17388,90364
2017-10-26 13:00:00,1.17689,1.17026,1.1785,1.16988,1.17704,1.1704,1.17863,1.16999,66201
2017-10-26 15:00:00,1.17026,1.16815,1.17067,1.16787,1.1704,1.16829,1.17082,1.16799,35085
2017-10-26 17:00:00,1.16815,1.16579,1.1682,1.16551,1.16829,1.16594,1.16834,1.16565,34551
2017-10-26 19:00:00,1.16579,1.16493,1.16585,1.16397,1.16594,1.16511,1.16598,1.16411,16097
2017-10-26 21:00:00,1.16493,1.1645,1.16562,1.16428,1.16511,1.16464,1.16582,1.16443,8583
2017-10-26 23:00:00,1.1645,1.163,1.1645,1.16278,1.16464,1.16314,1.16464,1.16291,13481
2017-10-27 01:00:00,1.163,1.1635,1.16386,1.16237,1.16314,1.16365,1.164,1.16251,11191
2017-10-27 03:00:00,1.1635,1.16346,1.16385,1.16315,1.16365,1.16359,1.164,1.16329,7816
2017-10-27 05:00:00,1.16346,1.16227,1.16431,1.16202,1.16359,1.16241,1.16445,1.16216,19230
2017-10-27 07:00:00,1.16227,1.16265,1.16377,1.16151,1.16241,1.16278,1.1639,1.16165,35835
2017-10-27 09:00:00,1.16265,1.16254,1.1638,1.16193,1.16278,1.16267,1.16394,1.16206,22624
2017-10-27 11:00:00,1.16254,1.15983,1.16257,1.15868,1.16267,1.15997,1.1627,1.15881,44989
2017-10-27 13:00:00,1.15983,1.15797,1.16232,1.15777,1.15997,1.15809,1.16247,1.15791,73916
2017-10-27 15:00:00,1.15797,1.15895,1.15921,1.15735,1.15809,1.15907,1.15934,1.15745,32201
2017-10-27 17:00:00,1.15895,1.15968,1.15994,1.1584,1.15907,1.15983,1.16009,1.15854,12864
2017-10-27 19:00:00,1.15968,1.16048,1.16084,1.15954,1.15983,1.16133,1.1614,1.15968,13183
2017-10-29 17:00:00,1.16048,1.16071,1.1614,1.15993,1.16133,1.16097,1.16192,1.16049,155
2017-10-29 19:00:00,1.16105,1.16085,1.1614,1.16029,1.16156,1.16146,1.16187,1.16087,134
2017-10-29 21:00:00,1.16085,1.15942,1.16147,1.1593,1.16146,1.15956,1.16168,1.15946,5834
2017-10-29 23:00:00,1.15942,1.1605,1.16092,1.15942,1.15956,1.16065,1.16107,1.15957,11630
2017-10-30 01:00:00,1.1605,1.16084,1.1614,1.15998,1.16065,1.16099,1.16154,1.16012,11840
2017-10-30 03:00:00,1.16084,1.16166,1.16166,1.16069,1.16099,1.16178,1.1618,1.16084,6368
2017-10-30 05:00:00,1.16166,1.16163,1.16171,1.16118,1.16178,1.16178,1.16185,1.16133,5656
2017-10-30 07:00:00,1.16163,1.16331,1.16347,1.16008,1.16178,1.16346,1.16362,1.16022,27725
2017-10-30 09:00:00,1.16331,1.16368,1.16415,1.16294,1.16346,1.16383,1.16427,1.16309,18242
2017-10-30 11:00:00,1.16368,1.16137,1.16412,1.16092,1.16383,1.16151,1.16426,1.16103,22429
2017-10-30 13:00:00,1.16137,1.16165,1.16219,1.16029,1.16151,1.16179,1.16234,1.16042,25340
2017-10-30 15:00:00,1.16165,1.16384,1.16455,1.16121,1.16179,1.16398,1.16467,1.16134,30789
2017-10-30 17:00:00,1.16384,1.1638,1.16401,1.16273,1.16398,1.16394,1.16414,1.16286,13614
2017-10-30 19:00:00,1.1638,1.16499,1.16572,1.1636,1.16394,1.16515,1.16586,1.16373,11007
2017-10-30 21:00:00,1.16499,1.16424,1.16514,1.16409,1.16515,1.16439,1.16533,1.16422,12485
2017-10-30 23:00:00,1.16424,1.16467,1.16523,1.16391,1.16439,1.16481,1.16537,1.16405,10017
2017-10-31 01:00:00,1.16467,1.16375,1.16467,1.16321,1.16481,1.1639,1.1648,1.16334,7550
2017-10-31 03:00:00,1.16375,1.1625,1.16384,1.16248,1.1639,1.16264,1.16396,1.16262,6183
2017-10-31 05:00:00,1.1625,1.16427,1.16493,1.16245,1.16264,1.16442,1.16508,1.16259,10120
2017-10-31 07:00:00,1.16427,1.16406,1.16484,1.1631,1.16442,1.16419,1.16495,1.16323,21343
2017-10-31 09:00:00,1.16406,1.16296,1.16408,1.16242,1.16419,1.16311,1.16421,1.16256,19299
2017-10-31 11:00:00,1.16296,1.16351,1.16426,1.16261,1.16311,1.16367,1.16475,1.16275,23238
2017-10-31 13:00:00,1.16351,1.16374,1.16432,1.16259,1.16367,1.16388,1.16445,1.16273,26231
2017-10-31 15:00:00,1.16374,1.16578,1.16608,1.16293,1.16388,1.16592,1.16622,1.16307,34022
2017-10-31 17:00:00,1.16578,1.16501,1.16578,1.16439,1.16592,1.16515,1.16592,1.16454,13184
2017-10-31 19:00:00,1.16501,1.16454,1.16562,1.1643,1.16515,1.16471,1.16576,1.16445,8747
2017-10-31 21:00:00,1.16454,1.16488,1.1652,1.1639,1.16471,1.16506,1.16536,1.16406,6882
2017-10-31 23:00:00,1.16488,1.1639,1.16543,1.16386,1.16506,1.16404,1.16555,1.164,9318
2017-11-01 01:00:00,1.1639,1.16316,1.16403,1.16306,1.16404,1.16328,1.16417,1.1632,10600
2017-11-01 03:00:00,1.16316,1.16302,1.16333,1.16283,1.16328,1.16317,1.16347,1.16297,5929
2017-11-01 05:00:00,1.16302,1.16395,1.16453,1.1625,1.16317,1.16409,1.16466,1.16262,10789
2017-11-01 07:00:00,1.16395,1.16393,1.16568,1.16331,1.16409,1.16407,1.16579,1.16345,19675
2017-11-01 09:00:00,1.16393,1.1641,1.16447,1.16314,1.16407,1.16422,1.16462,1.16327,16250
2017-11-01 11:00:00,1.1641,1.16169,1.16428,1.16135,1.16422,1.16183,1.16441,1.16149,25542
2017-11-01 13:00:00,1.16169,1.16315,1.16426,1.16056,1.16183,1.16329,1.1644,1.16069,40053
2017-11-01 15:00:00,1.16315,1.1625,1.16361,1.16125,1.16329,1.16262,1.16376,1.16139,24800
2017-11-01 17:00:00,1.1625,1.16187,1.16407,1.16097,1.16262,1.162,1.16422,1.1611,35053
2017-11-01 19:00:00,1.16187,1.1617,1.16331,1.16144,1.162,1.16203,1.16345,1.16155,15681
2017-11-01 21:00:00,1.1617,1.16178,1.16241,1.16125,1.16203,1.16193,1.1626,1.16141,7242
2017-11-01 23:00:00,1.16178,1.16338,1.16379,1.16167,1.16193,1.16352,1.16393,1.16182,13454
2017-11-02 01:00:00,1.16338,1.16529,1.16711,1.16323,1.16352,1.16544,1.16726,1.16338,20965
2017-11-02 03:00:00,1.16529,1.16568,1.16619,1.16492,1.16544,1.16583,1.16632,1.16505,9680
2017-11-02 05:00:00,1.16568,1.16565,1.16586,1.16498,1.16583,1.16579,1.166,1.1651,8163
2017-11-02 07:00:00,1.16565,1.1632,1.1662,1.16252,1.16579,1.16334,1.16634,1.16266,22389
2017-11-02 09:00:00,1.1632,1.16476,1.165,1.16311,1.16334,1.1649,1.16512,1.16324,15961
2017-11-02 11:00:00,1.16476,1.16513,1.1667,1.16463,1.1649,1.16528,1.16683,1.16476,42361
2017-11-02 13:00:00,1.16513,1.16615,1.16867,1.16344,1.16528,1.1663,1.16879,1.16357,58315
2017-11-02 15:00:00,1.16615,1.16621,1.16777,1.16534,1.1663,1.16634,1.1679,1.16547,39882
2017-11-02 17:00:00,1.16621,1.16584,1.16625,1.16535,1.16634,1.16598,1.16639,1.16549,15807
2017-11-02 19:00:00,1.16584,1.16576,1.16638,1.16474,1.16598,1.16592,1.16652,1.16486,18316
2017-11-02 21:00:00,1.16576,1.16564,1.16594,1.16536,1.16592,1.16579,1.16609,1.16555,7428
2017-11-02 23:00:00,1.16564,1.16566,1.16643,1.16536,1.16579,1.16578,1.16656,1.1655,6243
2017-11-03 01:00:00,1.16566,1.16582,1.16657,1.16557,1.16578,1.16596,1.16669,1.16571,7397
2017-11-03 03:00:00,1.16582,1.16613,1.16618,1.16558,1.16596,1.16628,1.16633,1.16572,3016
2017-11-03 05:00:00,1.16613,1.16598,1.16673,1.16585,1.16628,1.16612,1.16687,1.16599,5894
2017-11-03 07:00:00,1.16598,1.16468,1.16598,1.16412,1.16612,1.16481,1.16611,1.16426,15247
2017-11-03 09:00:00,1.16468,1.16433,1.16535,1.16393,1.16481,1.16448,1.16549,1.16407,13622
2017-11-03 11:00:00,1.16433,1.16538,1.16911,1.1638,1.16448,1.16553,1.16969,1.16394,52038
2017-11-03 13:00:00,1.16538,1.16084,1.16581,1.16055,1.16553,1.16099,1.16595,1.16068,50163
2017-11-03 15:00:00,1.16084,1.16039,1.16193,1.15994,1.16099,1.16052,1.16207,1.16007,26329
2017-11-03 17:00:00,1.16039,1.16067,1.16099,1.15985,1.16052,1.16082,1.16113,1.15998,12419
2017-11-03 19:00:00,1.16067,1.16066,1.16136,1.16052,1.16082,1.16117,1.1615,1.16066,9127
2017-11-05 18:00:00,1.16066,1.16134,1.1615,1.16119,1.16117,1.1619,1.16209,1.16177,9
2017-11-05 20:00:00,1.1615,1.16133,1.16192,1.16131,1.16189,1.16187,1.16212,1.1616,249
2017-11-05 22:00:00,1.16133,1.16142,1.16173,1.16024,1.16187,1.16154,1.16203,1.16093,3637
2017-11-06 00:00:00,1.16142,1.16095,1.16158,1.15961,1.16154,1.16109,1.16171,1.15972,16899
2017-11-06 02:00:00,1.16095,1.16134,1.16233,1.16061,1.16109,1.16146,1.16248,1.16076,13004
2017-11-06 04:00:00,1.16134,1.16117,1.16155,1.16055,1.16146,1.16131,1.16168,1.16068,8218
2017-11-06 06:00:00,1.16117,1.161,1.16161,1.15949,1.16131,1.16114,1.16174,1.15963,17982
2017-11-06 08:00:00,1.161,1.1602,1.16144,1.15875,1.16114,1.16033,1.16158,1.15889,26440
2017-11-06 10:00:00,1.1602,1.15917,1.16133,1.15899,1.16033,1.1593,1.16148,1.15911,17258
2017-11-06 12:00:00,1.15917,1.15847,1.15978,1.1583,1.1593,1.15861,1.15992,1.15844,17373
2017-11-06 14:00:00,1.15847,1.15843,1.15916,1.15796,1.15861,1.15857,1.1593,1.15809,19997
2017-11-06 16:00:00,1.15843,1.16111,1.16131,1.15833,1.15857,1.16124,1.16144,1.15848,23999
2017-11-06 18:00:00,1.16111,1.1605,1.16154,1.16043,1.16124,1.16064,1.16168,1.16056,10699
2017-11-06 20:00:00,1.1605,1.16075,1.16118,1.16025,1.16064,1.16118,1.16132,1.16039,6701
2017-11-06 22:00:00,1.16075,1.16106,1.16142,1.16062,1.16118,1.16122,1.16175,1.16094,3434
2017-11-07 00:00:00,1.16106,1.16044,1.16148,1.16017,1.16122,1.16058,1.16163,1.1603,9467
2017-11-07 02:00:00,1.16044,1.16109,1.16146,1.16011,1.16058,1.16123,1.16159,1.16027,8274
2017-11-07 04:00:00,1.16109,1.16048,1.16114,1.16039,1.16123,1.16063,1.16128,1.16053,6495
2017-11-07 06:00:00,1.16048,1.15878,1.16085,1.15849,1.16063,1.15892,1.16099,1.15857,13411
2017-11-07 08:00:00,1.15878,1.15664,1.15934,1.15651,1.15892,1.15679,1.15947,1.15666,27276
2017-11-07 10:00:00,1.15664,1.1569,1.15777,1.15532,1.15679,1.15704,1.1579,1.15544,23918
2017-11-07 12:00:00,1.1569,1.15619,1.15695,1.15574,1.15704,1.15632,1.15709,1.15586,18296
2017-11-07 14:00:00,1.15619,1.15744,1.15897,1.15593,1.15632,1.15758,1.15912,1.15607,32539
2017-11-07 16:00:00,1.15744,1.1582,1.15875,1.15632,1.15758,1.15832,1.15889,1.15639,24134
2017-11-07 18:00:00,1.1582,1.15865,1.15877,1.15735,1.15832,1.15879,1.15891,1.15749,12482
2017-11-07 20:00:00,1.15865,1.15849,1.1592,1.15836,1.15879,1.15876,1.15934,1.1585,8771
2017-11-07 22:00:00,1.15849,1.16002,1.16055,1.15847,1.15876,1.16017,1.1607,1.15877,9517
2017-11-08 00:00:00,1.16002,1.15953,1.1603,1.15908,1.16017,1.15966,1.16043,1.15921,12142
2017-11-08 02:00:00,1.15953,1.15959,1.15981,1.15928,1.15966,1.15972,1.15996,1.15942,6220
2017-11-08 04:00:00,1.15959,1.15953,1.15999,1.15947,1.15972,1.15966,1.16014,1.15962,5142
2017-11-08 06:00:00,1.15953,1.1595,1.16039,1.15844,1.15966,1.15964,1.16053,1.15858,13808
2017-11-08 08:00:00,1.1595,1.15916,1.16105,1.15906,1.15964,1.15929,1.16119,1.15921,21370
2017-11-08 10:00:00,1.15916,1.15967,1.1606,1.15913,1.15929,1.15982,1.16073,1.15927,14359
2017-11-08 12:00:00,1.15967,1.15905,1.15973,1.1583,1.15982,1.15918,1.15987,1.15844,22517
2017-11-08 14:00:00,1.15905,1.15845,1.16033,1.15834,1.15918,1.1586,1.16048,1.15848,23637
2017-11-08 16:00:00,1.15845,1.15929,1.15949,1.15785,1.1586,1.15944,1.15963,1.15796,16877
2017-11-08 18:00:00,1.15929,1.15947,1.15958,1.15884,1.15944,1.15962,1.15972,1.15899,9694
2017-11-08 20:00:00,1.15947,1.15938,1.15983,1.15922,1.15962,1.1597,1.15995,1.15937,9009
2017-11-08 22:00:00,1.15938,1.15945,1.15962,1.15897,1.1597,1.15959,1.15986,1.1593,5165
2017-11-09 00:00:00,1.15945,1.15932,1.15953,1.15849,1.15959,1.15946,1.15968,1.15863,8883
2017-11-09 02:00:00,1.15932,1.15914,1.15994,1.15903,1.15946,1.15928,1.16009,1.15918,10881
2017-11-09 04:00:00,1.15914,1.16024,1.16042,1.15904,1.15928,1.1604,1.16055,1.15918,15448
2017-11-09 06:00:00,1.16024,1.16049,1.1615,1.16008,1.1604,1.16063,1.16165,1.16023,17279
2017-11-09 08:00:00,1.16049,1.16015,1.1606,1.15891,1.16063,1.16028,1.16074,1.15904,19280
2017-11-09 10:00:00,1.16015,1.16393,1.16438,1.15984,1.16028,1.16407,1.1645,1.15998,25570
2017-11-09 12:00:00,1.16393,1.16037,1.16395,1.16014,1.16407,1.16051,1.16409,1.16025,29456
2017-11-09 14:00:00,1.16037,1.16235,1.16355,1.15995,1.16051,1.16248,1.16369,1.1601,31994
2017-11-09 16:00:00,1.16235,1.16395,1.16543,1.16234,1.16248,1.1641,1.16555,1.16247,38235
2017-11-09 18:00:00,1.16395,1.16479,1.16491,1.16369,1.1641,1.16493,1.16506,1.16383,17627
2017-11-09 20:00:00,1.16479,1.16409,1.16493,1.16386,1.16493,1.16426,1.16508,1.164,9247
2017-11-09 22:00:00,1.16409,1.16457,1.16475,1.16378,1.16426,1.16472,1.16489,1.16393,5383
2017-11-10 00:00:00,1.16457,1.16452,1.16538,1.16437,1.16472,1.16467,1.16552,1.16451,12185
